Hospital Name,State,Score_z_readm,Score_z_mort,Performance_Score,Rank
SKY LAKES MEDICAL CENTER,OR,-0.2237890944362563,0.4531605393793038,0.04699075908996775,2030.0
SKY RIDGE MEDICAL CENTER,CO,-0.22378909443625633,0.002233900008149159,-0.13337989665849415,3211.0
SKYLINE HOSPITAL,WA,0.43814824562272414,-0.3314187782078702,0.1303214360904864,1555.0
SLEEPY EYE MUNICIPAL HOSPITAL,MN,0.4100058578174295,0.2177867441031516,0.33311821233171834,658.0
SLIDELL MEMORIAL HOSPITAL,LA,-0.0038527863780742216,-0.422264804454806,-0.17121759360876695,3425.0
SMITH COUNTY MEMORIAL HOSPITAL,KS,0.3371667364390211,-0.00519895668478193,0.20022045918949988,1229.0
SMYTH COUNTY COMMUNITY HOSPITAL,VA,-0.15284189828845568,0.44820530158401645,0.0875769816605332,1768.0
SOCORRO GENERAL HOSPITAL,NM,0.17162327876081954,0.1930105551267145,0.18017818930717752,1307.0
SOIN MEDICAL CENTER,OH,0.5265484520228837,0.08151770473274786,0.34853615310682934,593.0
SOLDIERS AND SAILORS MEMORIAL HOSPITAL,PA,-0.022299057376502316,0.2797272165442444,0.09851145219179636,1714.0
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,NY,0.4729123717351463,0.3623145131323679,0.42867322829403487,351.0
SOMERSET HOSPITAL,PA,-0.11594935629159922,0.1707119850479213,-0.0012848197557910057,2333.0
SONOMA VALLEY HOSPITAL,CA,-0.3779810007308098,0.13107008268562192,-0.1743605673642371,3449.0
SONORA REGIONAL MEDICAL CENTER,CA,-0.2805468513544968,0.5572205330803397,0.05456010241943782,1976.0
SOUTH BALDWIN REGIONAL MEDICAL CENTER,AL,-0.13297668336707133,0.0567415157563107,-0.05708940371771852,2714.0
SOUTH BAY HOSPITAL,FL,0.19621830675872362,0.15089103386677155,0.17808739760194278,1318.0
SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,WY,-0.1131114684456872,0.0,-0.06786688106741232,2794.0
SOUTH CENTRAL KS  MED CENTER,KS,-0.2687223186631968,0.5089069645762874,0.042329394632596884,2062.0
SOUTH CENTRAL REG MED CTR,MS,0.21608352168010786,0.31936911890654385,0.25739776057068225,995.0
SOUTH COAST GLOBAL MEDICAL CENTER,CA,0.39014064289604544,0.6513700511908005,0.49463240621394744,221.0
SOUTH COUNTY HOSPITAL INC,RI,-0.2720331878167607,0.10133865591389737,-0.12268445032449747,3143.0
SOUTH FLORIDA BAPTIST HOSPITAL,FL,-0.08189470214065506,0.13107008268562192,0.0032912117898557386,2308.0
SOUTH GEORGIA MEDICAL CENTER,GA,-0.0535158236815346,-0.09191561810231186,-0.06887574144984551,2799.0
SOUTH HAVEN COMMUNITY HOSPITAL,MI,-0.16873407022556286,-0.24883148161974653,-0.20077303478323633,3586.0
SOUTH LAKE HOSPITAL,FL,-0.09324625352430298,0.3491005456782682,0.08369246615672551,1795.0
SOUTH LYON MEDICAL CENTER,NV,0.035877643464694034,1.5680890433189725,0.6487622034064054,59.0
SOUTH MIAMI HOSPITAL,FL,-0.1379429870974175,-0.4098767099665875,-0.24671647624508553,3789.0
SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,AR,0.6467330022972579,-0.2240552926433096,0.2984176843210309,795.0
SOUTH NASSAU COMMUNITIES HOSPITAL,NY,0.10540589568953883,0.1855776984337835,0.13747461678723671,1521.0
SOUTH POINTE HOSPITAL,OH,-0.016623281684678505,-0.44373750156771835,-0.18746896963789444,3512.0
SOUTH SHORE HOSPITAL,IL,0.7013623433310644,-0.06713942912587476,0.39396163434828874,452.0
SOUTH SHORE HOSPITAL,MA,-0.050677935835622655,-0.09687085589759918,-0.06915510386041326,2805.0
SOUTH SUNFLOWER COUNTY HOSPITAL,MS,0.3040580449033806,0.06293556300042,0.20760905214219638,1189.0
SOUTH TEXAS HEALTH SYSTEM,TX,-0.18760602440087792,-0.4222648044548061,-0.2814695364224492,3887.0
SOUTH TEXAS REGIONAL MEDICAL CENTER,TX,0.3199502168404881,0.11868198819740348,0.23944292538325423,1079.0
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,TX,-1.0765743921328204,0.0,-0.6459446352796921,4123.0
SOUTH TEXAS SURGICAL HOSPITAL,TX,-1.0964396070542048,0.0,-0.6578637642325229,4126.0
SOUTHAMPTON HOSPITAL,NY,-0.027028870453022453,-0.11173656928346139,-0.06091194998519803,2736.0
SOUTHAMPTON MEMORIAL HOSPITAL,VA,-0.007163655531638262,0.17071198504792115,0.06398660070018551,1916.0
"SOUTHCOAST HOSPITAL GROUP, INC",MA,0.1650015404536914,-0.7443552611484879,-0.19874118018718034,3573.0
SOUTHEAST ALABAMA MEDICAL CENTER,AL,-0.04358321622084267,-0.22818465747271557,-0.11742379272159184,3111.0
SOUTHEAST COLORADO HOSPITAL,CO,0.3504102130532771,1.3698795315074757,0.7581979404349566,25.0
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,-0.087570477832479,0.36396625906413044,0.09304421692616477,1743.0
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,GA,-0.017758436823043254,0.007189137803436514,-0.007779406972451346,2377.0
SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,MO,0.2643276150606125,-0.12907990156696725,0.10696460840958058,1670.0
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,0.10824378353545086,0.30450340552068156,0.18674763232954314,1283.0
SOUTHEASTERN REGIONAL MEDICAL CENTER,GA,-0.053515823681534846,0.0,-0.032109494208920904,2541.0
SOUTHEASTERN REGIONAL MEDICAL CENTER,NC,0.18734990724024858,-0.5337576548487728,-0.10109311759535998,2999.0
SOUTHEASTHEALTH,MO,-0.011302241973593224,0.015447867462248835,-0.0006021981992564004,2329.0
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,MO,0.5225754090386069,-0.04236324014943745,0.2965999493633892,805.0
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,0.41993846527812195,-0.869887951962436,-0.09599210161810123,2970.0
SOUTHERN COOS HOSPITAL & HEALTH CENTER,OR,0.4977438903868766,0.12281135302680946,0.34777087544284974,594.0
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,-0.0847325899865669,-0.04236324014943769,-0.06778485005171521,2793.0
SOUTHERN MAINE HEALTH CARE,ME,-0.3202772811972653,0.06665199134688547,-0.16550557217960496,3392.0
SOUTHERN NH MEDICAL CENTER,NH,-0.15284189828845565,-0.1266022826693236,-0.14234605204080283,3265.0
SOUTHERN OCEAN MEDICAL CENTER,NJ,-0.3770350381155057,0.10133865591389739,-0.18568556050374443,3502.0
SOUTHERN OHIO MEDICAL CENTER,OH,-0.07089788673774582,-0.3190306837196517,-0.1701510055305082,3418.0
SOUTHERN PALMETTO HOSPITAL,SC,0.7063286470614103,0.1558462716620589,0.4861356969016697,235.0
SOUTHERN REGIONAL MEDICAL CENTER,GA,0.059999690154946266,0.3540557834735556,0.17762212748239,1322.0
SOUTHERN SURGICAL HOSPITAL,LA,-1.1063722145148966,0.0,-0.663823328708938,4128.0
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,0.06567546584677035,-0.2157965629844972,-0.04691334568573668,2641.0
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,0.2563815290920585,0.046831040165735825,0.17256133352152944,1350.0
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,TN,0.15081210122413125,0.1211596070950471,0.13895110357249757,1510.0
SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,VA,0.539129754806427,0.24999578977251988,0.4234761687928641,369.0
"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,0.03729658738765002,0.29459292993010655,0.14021512440463263,1506.0
SOUTHSIDE HOSPITAL,NY,0.048293402790559346,0.04848278609749842,0.04836915611333498,2017.0
SOUTHSIDE REGIONAL MEDICAL CENTER,VA,0.2955443813656446,0.240085314181945,0.27336075449216474,907.0
SOUTHWEST GENERAL HEALTH CENTER,OH,-0.1404261389625905,-0.5915687624604594,-0.32088318836173807,3966.0
SOUTHWEST GENERAL HOSPITAL,TX,-0.09892202921612725,0.24008531418194515,0.03668090814310172,2096.0
SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,GA,0.5623058388813749,-0.04236324014943743,0.3204382072690499,718.0
SOUTHWEST HEALTH CENTER,WI,0.4033841195103016,1.1840581141841975,0.71565371737986,38.0
SOUTHWEST HEALTHCARE SERVICES,ND,-0.03365060876015038,1.493760476389661,0.5773138252997743,108.0
SOUTHWEST HEALTHCARE SYSTEM,CA,-0.005271730301030152,0.3689214968594178,0.14440556056314904,1486.0
SOUTHWEST MEDICAL CENTER,KS,-0.18065319917839356,0.1682343661502775,-0.04109817304692513,2604.0
SOUTHWEST MEMORIAL HOSPITAL,CO,-0.1607879842570094,0.32308554725300936,0.03276142834699812,2117.0
SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,0.07560807330746253,-0.058880699467062404,0.021812564197652554,2195.0
"SOUTHWEST ORTHOPEDIC AND SPINE HOSPITAL, LLC",AZ,-1.1659678592790492,0.0,-0.6995807155674295,4136.0
SOUTHWESTERN MEDICAL CENTER,OK,-0.08000277691004704,0.15584627166205905,0.014336842518795405,2242.0
"SOUTHWESTERN REGIONAL MEDICAL CENTER, INC",OK,-0.03365060876015038,0.0,-0.020190365256090227,2460.0
SOUTHWESTERN VERMONT MEDICAL CENTER,VT,-0.20959965520669618,0.007189137803436574,-0.12288413800264307,3144.0
SPANISH PEAKS REGIONAL HEALTH CENTER,CO,0.2775710916748684,0.6265938622143636,0.41718019989066646,385.0
SPARKS MEDICAL CENTER - VAN BUREN,AR,0.48284497919583824,0.10629389370918485,0.33222454500117693,662.0
SPARKS REGIONAL MEDICAL CENTER,AR,-0.031167456894977602,0.019577232291654968,-0.010869581220324573,2393.0
SPARROW CARSON HOSPITAL,MI,0.0060798210826178796,0.13107008268562195,0.05607592572381952,1961.0
SPARROW CLINTON HOSPITAL,MI,-0.2561410158796533,-0.10017434776112417,-0.19375434863224164,3550.0
SPARROW IONIA HOSPITAL,MI,0.4629797642744542,-0.1992791036668724,0.19807621709792356,1234.0
SPARTA COMMUNITY HOSPITAL,IL,0.5325080164992988,0.45316053937930395,0.5007690256513009,206.0
SPARTANBURG MEDICAL CENTER,SC,-0.2869320990077989,-0.18276164434924771,-0.24526391714437845,3782.0
SPEARE MEMORIAL HOSPITAL,NH,-0.09324625352430314,-0.023781098417109847,-0.06546019148142582,2769.0
SPEARFISH REGIONAL HOSPITAL,SD,-0.2687223186631968,0.6203998149702543,0.08692653479018367,1773.0
SPECIALISTS HOSPITAL SHREVEPORT,LA,-1.2652939338859701,0.0,-0.7591763603315821,4155.0
SPECTRUM HEALTH - BUTTERWORTH CAMPUS,MI,-0.21988699864812727,-0.34793623752549485,-0.2711066941990743,3854.0
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,MI,-0.30514187935240117,0.11248794095329406,-0.13808995123012308,3240.0
SPECTRUM HEALTH GERBER MEMORIAL,MI,-0.1568149412727326,-0.19102037400806016,-0.1704971143668636,3421.0
SPECTRUM HEALTH KELSEY HOSPITAL,MI,0.3437884747461489,0.007189137803436514,0.20914873996906394,1183.0
SPECTRUM HEALTH LUDINGTON HOSPITAL,MI,-0.3316288325809134,0.1682343661502778,-0.13168355308843693,3199.0
SPECTRUM HEALTH PENNOCK,MI,-0.10648973013855921,-0.19721442125216937,-0.1427796065840033,3268.0
SPECTRUM HEALTH REED CITY HOSPITAL,MI,0.15308241150086074,0.49032482284395945,0.2879793760381002,852.0
SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS,MI,-0.2852766644310169,-0.19721442125216937,-0.25005176715947786,3803.0
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,MI,-0.14489581231990195,-0.10430371259053033,-0.1286589724281533,3179.0
SPENCER MUNICIPAL HOSPITAL,IA,-0.3548049166558616,0.36644387796177413,-0.06630539880880729,2776.0
SPOONER HEALTH SYSTEM,WI,0.5573395351510292,0.031965326779873626,0.34718985180256695,601.0
SPOTSYLVANIA REGIONAL MEDICAL CENTER,VA,0.02594503600400195,0.15584627166205894,0.07790553026722474,1831.0
SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,0.008562972947790903,-0.1827616443492476,-0.0679668739710245,2796.0
SPRING VIEW HOSPITAL,KY,-0.005839307870212651,0.18888119029730846,0.07204889139679581,1872.0
SPRINGFIELD HOSPITAL,VT,0.028782923849914082,0.012144375598723887,0.022127504549438,2192.0
SPRINGFIELD REGIONAL MEDICAL CENTER,OH,0.035877643464694124,-0.3685830616725257,-0.12590663859019383,3165.0
SPRINGHILL MEDICAL CENTER,LA,0.21665109924929035,-0.12907990156696728,0.0783586989227873,1829.0
SPRINGHILL MEMORIAL HOSPITAL,AL,0.04829340279055927,-0.2447021167903404,-0.0689048050418006,2800.0
SPRINGS MEMORIAL HOSPITAL,SC,0.05432391446312233,0.562175770875627,0.2574646570281242,994.0
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,-0.028684305029804513,-0.2612195761079651,-0.12169841346106876,3139.0
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,MO,-0.1074356927538632,0.36396625906413044,0.08112508797333426,1811.0
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,0.4729123717351462,0.27477197874895687,0.3936562145406705,455.0
SSM HEALTH ST CLARE HOSPITAL - FENTON,MO,-0.03613376062532353,-0.2777370354255899,-0.13277507054543009,3208.0
SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE,MO,-0.2521679728953766,0.1145526233679971,-0.10547973439002713,3032.0
SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,MO,0.06070916211642441,-0.22818465747271566,-0.05484836571923162,2700.0
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,-0.14042613896259057,-0.3933592506489627,-0.24159938363713945,3771.0
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,0.1905425310668996,-0.31985655668553276,-0.013617104034073346,2417.0
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,-0.026201153164631508,-0.4305235341136185,-0.1879301055442263,3514.0
SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,MO,-0.10317886098499517,0.2945929299301066,0.05592985538104555,1965.0
ST AGNES HOSPITAL,WI,-0.33162883258091336,0.2797272165442444,-0.08708641293085026,2916.0
ST ALEXIUS HOSPITAL,MO,0.7112949507917565,-0.01758705117300045,0.41974215000585374,378.0
ST ALEXIUS MEDICAL CENTER,IL,-0.32595305688908927,-0.3446327456619699,-0.3334249323982415,3988.0
ST ALEXIUS MEDICAL CENTER,ND,-0.32417937698539434,-0.3107719540608393,-0.3188164078155723,3962.0
ST ALOISIUS MEDICAL CENTER,ND,0.4927775866565305,-0.21579656298449712,0.20934792680011943,1182.0
ST ALPHONSUS REGIONAL MEDICAL CENTER,ID,-0.36142665496298965,-0.13733863122577977,-0.2717914454681057,3856.0
ST ANDREWS HEALTH CENTER - CAH,ND,0.18486675537507563,1.5185366653660985,0.7183347193714849,37.0
ST ANDREWS HOSPITAL,ME,-0.010474524685202083,-0.05475133463765616,-0.028185248666183715,2510.0
ST ANTHONY COMMUNITY HOSPITAL,NY,-0.03365060876015047,-0.02749752676357542,-0.03118937596152045,2532.0
ST ANTHONY HOSPITAL,OK,0.04829340279055927,-0.2736076705961837,-0.08046702656413793,2878.0
ST ANTHONY HOSPITAL,OR,-0.25216797289537657,0.1682343661502774,-0.08400703727711498,2899.0
ST ANTHONY HOSPITAL,WA,-0.2663574121249367,0.09638341811861004,-0.12126108002751798,3138.0
ST ANTHONY NORTH HEALTH CAMPUS,CO,-0.2635195242790248,0.07656246693746029,-0.12748672779243075,3174.0
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,IA,-0.291898402738145,0.5151010118203967,0.030901363085271694,2127.0
ST ANTHONY SHAWNEE HOSPITAL,OK,-0.09040836567839097,0.5572205330803396,0.16864319382510126,1372.0
ST ANTHONY SUMMIT MEDICAL CENTER,CO,-0.7223113927014689,0.6513700511908005,-0.17283881514456118,3440.0
ST ANTHONY'S MEDICAL CENTER,MO,0.23452979267853602,0.052612150926904584,0.16176273597788343,1406.0
ST ANTHONYS HOSPITAL,FL,-0.033650608760150594,-0.2455279897562217,-0.11840156115857904,3115.0
ST ANTHONYS MEMORIAL HOSPITAL,IL,-0.15284189828845568,0.4928024417416032,0.1054158377235679,1674.0
ST BARNABAS HOSPITAL,NY,0.38020803543535336,0.15089103386677163,0.28848123480792065,847.0
ST BERNARD HOSPITAL,IL,0.9844416559607891,0.06293556300041997,0.6158392187766415,81.0
ST BERNARD PARISH HOSPITAL,LA,0.5672721426117211,-0.4222648044548061,0.17145736378511023,1355.0
ST BERNARDINE MEDICAL CENTER,CA,-0.11559462031086024,-0.1373386312257798,-0.12429222467682806,3159.0
ST BERNARDS MEDICAL CENTER,AR,0.2320466408133629,0.20952801444433952,0.22303919026575356,1139.0
ST CATHERINE HOSPITAL,KS,0.022634166850438026,0.18062246063849616,0.08582948436566129,1782.0
ST CATHERINE HOSPITAL INC,IN,-0.1106283165805142,-0.6411211404133336,-0.32282544611364195,3973.0
ST CATHERINE OF SIENA HOSPITAL,NY,0.1479742133782192,-0.11173656928346143,0.04408990031354694,2047.0
ST CHARLES - MADRAS,OR,0.3239232598247646,0.8000271850494228,0.514364829914628,184.0
ST CHARLES HOSPITAL,NY,-0.025136945222414504,-0.14146799605518598,-0.0716693655555231,2815.0
ST CHARLES MEDICAL CENTER - BEND,OR,-0.3961907810754119,0.04022405643868591,-0.22162484606977276,3676.0
ST CHARLES MEDICAL CENTER - REDMOND,OR,-0.27534405697032477,0.11868198819740325,-0.11773363890323355,3113.0
ST CHARLES PARISH HOSPITAL,LA,0.6086580070312716,0.4283843504028669,0.5365485443799097,144.0
ST CHARLES PRINEVILLE,OR,0.5225754090386069,0.10009984646507572,0.3535851840091944,570.0
ST CLAIR HOSPITAL,PA,-0.09572940538947616,-0.3851005209901504,-0.21147785162974586,3634.0
ST CLAIRE REGIONAL MEDICAL CENTER,KY,0.00891770892853004,0.09638341811861005,0.04390399260456204,2049.0
ST CLARE HOSPITAL,WA,-0.2720331878167608,0.3144138811112562,-0.037454360245553986,2577.0
ST CLARE HOSPITAL,WI,-0.30845274850596527,0.18062246063849607,-0.11282266484818072,3083.0
ST CLARES HOSPITAL OF WESTON,WI,-0.1652576576143208,-0.10430371259053028,-0.14087607960480458,3256.0
ST CLOUD HOSPITAL,MN,-0.04854951995118878,-0.5172401955311482,-0.23602579018317255,3742.0
ST CLOUD REGIONAL MEDICAL CENTER,FL,0.20804283945002378,0.1707119850479213,0.1931104976891828,1258.0
ST CROIX REGIONAL MEDICAL CENTER,WI,-0.04159669472870414,-0.24057275196093433,-0.12118711762159623,3137.0
ST DAVID'S MEDICAL CENTER,TX,-0.18263972067053186,-0.49246400655471123,-0.30656943502420364,3943.0
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,0.16748469231886443,-0.30251322440202677,-0.020514474369492053,2466.0
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,0.12775426247609603,-0.5007227362135235,-0.12363653699975179,3152.0
ST EDWARD MERCY MEDICAL CENTER,AR,-0.06593158300739979,0.060870880585716915,-0.015210597570153105,2430.0
ST ELIZABETH BOARDMAN HEALTH CENTER,OH,0.13946054984048317,0.12611484489033467,0.13412226786042378,1538.0
ST ELIZABETH COMMUNITY HOSPITAL,CA,-0.2819657952774528,0.5832355315055984,0.0641147354357677,1915.0
ST ELIZABETH FLORENCE,KY,0.6020362687241435,-0.08200514251173699,0.3284197042297913,678.0
ST ELIZABETH FT THOMAS,KY,0.2775710916748685,0.11620436929975964,0.21302440272482492,1168.0
ST ELIZABETH GRANT,KY,0.24446240013922801,0.01957723229165531,0.15450833300019892,1447.0
ST ELIZABETH HOSPITAL,IL,0.030911339734348064,-0.19102037400806005,-0.05786134576261519,2723.0
ST ELIZABETH HOSPITAL,LA,-0.061461909650088395,0.1372641299297313,0.018028506181839488,2213.0
ST ELIZABETH HOSPITAL,WA,-0.21574841220617216,0.205398649614933,-0.047289587477730086,2648.0
ST ELIZABETH HOSPITAL,WI,-0.1503587464232826,-0.1290799015669675,-0.14184720848075655,3261.0
ST ELIZABETH MEDICAL CENTER,MN,0.4927775866565305,0.0,0.2956665519939183,812.0
ST ELIZABETH MEDICAL CENTER,NY,-0.2149206949177812,-0.306642589231433,-0.2516094526432419,3805.0
ST ELIZABETH MEDICAL CENTER NORTH,KY,0.05077655465573232,-0.5007227362135235,-0.16982316169197,3417.0
ST ELIZABETH OWEN,KY,0.36365368966753325,0.8991319409551717,0.5778449901825886,105.0
ST ELIZABETH YOUNGSTOWN HOSPITAL,OH,0.12527111061092294,-0.12907990156696741,0.023530705739766795,2182.0
ST ELIZABETH'S MEDICAL CENTER,MA,0.09795644009401966,-0.5254989251899608,-0.15142570601957253,3321.0
ST FRANCIS COMMUNITY HOSPITAL,WA,-0.23230275797399244,0.34910054567826826,0.0002585634869118614,2324.0
ST FRANCIS HEALTH CENTER INC,KS,-0.2745163396819338,0.00718913780343657,-0.16183414868778562,3372.0
ST FRANCIS HOSPITAL,DE,0.24446240013922796,-0.20588608739392225,0.06432300512596788,1914.0
ST FRANCIS HOSPITAL,GA,-0.37632556615402774,0.22604547376196407,-0.135377150187631,3222.0
ST FRANCIS HOSPITAL,IL,-0.20250493559191599,0.49651887008806894,0.07710458668007801,1836.0
ST FRANCIS HOSPITAL,MI,0.1153385031502309,0.29459292993010666,0.1870402738621812,1279.0
ST FRANCIS HOSPITAL,TN,-0.01875169756911227,-0.2447021167903404,-0.10913186525760353,3067.0
ST FRANCIS HOSPITAL,WV,-0.1244630198293354,-0.0522737157400124,-0.0955872981936062,2967.0
ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,-0.09076310165912999,-0.4676878175782741,-0.24153298802678763,3770.0
"ST FRANCIS HOSPITAL, ROSLYN",NY,-0.20002178372674312,-0.7526139908073005,-0.42105866655896607,4077.0
ST FRANCIS MEDICAL CENTER,LA,-0.30679731392918314,-0.40987670996658765,-0.34802907234414493,4015.0
ST FRANCIS MEDICAL CENTER,MN,0.5523732314206833,0.6761462401672377,0.601882434919305,91.0
ST FRANCIS MEDICAL CENTER,NJ,0.08270279292224267,0.01957723229165505,0.05745256867000762,1952.0
ST FRANCIS MEMORIAL HOSPITAL,NE,-0.10516538247713356,0.7091811588024871,0.2205732340347147,1151.0
ST FRANCIS REGIONAL MEDICAL CENTER,MN,-0.08000277691004685,-0.017587051173000412,-0.05503648661522828,2701.0
ST FRANCIS-DOWNTOWN,SC,-0.5923597784240808,-0.03823387532003142,-0.3707094171824611,4044.0
ST GABRIELS HOSPITAL,MN,-0.04556973771298116,0.06912961024452924,0.0003100014700230039,2323.0
ST HELENA HOSPITAL,CA,-0.07586419046809187,-0.4718171824076802,-0.23424538724392724,3734.0
ST HELENA HOSPITAL-CLEARLAKE,CA,0.5275417127689528,-0.4387822637724308,0.1410121221523993,1501.0
ST HELENA PARISH HOSPITAL CAH,LA,-0.1329766833670713,0.0,-0.07978601002024278,2872.0
ST JAMES HEALTHCARE,MT,-0.1982481038230481,0.05674151575631068,-0.09625225599130459,2973.0
ST JAMES MERCY HOSPITAL,NY,0.30803108788765765,0.2177867441031516,0.27193335037385524,917.0
ST JAMES PARISH HOSPITAL,LA,0.337166736439021,1.5185366653660985,0.8097147080098521,14.0
"ST JOHN BROKEN ARROW, INC",OK,-0.07338103860291885,-0.44704099343124315,-0.2228450205342486,3682.0
ST JOHN HOSPITAL AND MEDICAL CENTER,MI,0.07312492144228948,-0.10430371259053027,0.002153467829161572,2313.0
ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,MI,0.013529276678136894,-0.20753783332568473,-0.07489756732339176,2837.0
ST JOHN MEDICAL CENTER,OH,-0.04216427229788663,-0.007676575582425673,-0.028369193611702245,2514.0
"ST JOHN MEDICAL CENTER, INC",OK,-0.04110006435566961,0.10629389370918478,0.017857518870272152,2215.0
ST JOHN OWASSO,OK,-0.07735408158719559,0.02370659712106134,-0.03692981010389282,2568.0
ST JOHN RIVER DISTRICT HOSPITAL,MI,-0.18926145897766003,0.19548817402435836,-0.035361605776852656,2564.0
"ST JOHN SAPULPA, INC",OK,0.25108413844635624,-0.31490131889024536,0.024689955511715572,2170.0
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,NY,1.082774469821641,0.5324443441039026,0.8626424195345457,9.0
ST JOHN'S RIVERSIDE HOSPITAL,NY,0.3210853719788528,-0.16624418503162294,0.12615354917466248,1577.0
ST JOHNS HOSPITAL,IL,-0.27451633968193373,-0.1786322795198415,-0.23616271561709684,3743.0
ST JOHNS MEDICAL CENTER,WY,-0.21574841220617233,-0.05475133463765616,-0.15134958117876585,3320.0
ST JOHNS PLEASANT VALLEY HOSPITAL,CA,-0.08757047783247913,0.4779367283557409,0.13863240464280888,1513.0
ST JOHNS REGIONAL MEDICAL CENTER,CA,-0.21988699864812736,-0.4346528989430247,-0.3057933587660863,3940.0
ST JOSEPH HOSPITAL,CA,-0.3303044849194877,0.08602246636482723,-0.16377370440576175,3381.0
ST JOSEPH HOSPITAL,IN,0.24115153098566414,0.24999578977251993,0.24468923450040647,1058.0
ST JOSEPH HOSPITAL,ME,-0.1868965524393999,-0.0770499047164496,-0.14295789335021977,3270.0
ST JOSEPH HOSPITAL,NH,-0.13581457121298338,-0.23561751416564683,-0.17573574839404876,3455.0
ST JOSEPH HOSPITAL,NY,0.017431372466265964,0.13602532048090946,0.06486895167212336,1913.0
ST JOSEPH HOSPITAL,WV,0.552373231420683,0.19713991995612076,0.4102799068348581,409.0
ST JOSEPH MEDICAL CENTER,IL,-0.20002178372674306,-0.06713942912587463,-0.14686884188639568,3294.0
ST JOSEPH MEDICAL CENTER,MO,-0.11062831658051418,-0.26534894093737127,-0.17251656632325701,3437.0
ST JOSEPH MEDICAL CENTER,PA,-0.24720166916503047,-0.2116671981550909,-0.23298788076105464,3727.0
ST JOSEPH MEDICAL CENTER,TX,-0.12162513198342328,-0.40574734513718136,-0.23527401724492653,3740.0
ST JOSEPH MEDICAL CENTER,WA,-0.2931399786707315,-0.06507474671117155,-0.2019138858869075,3590.0
ST JOSEPH MEMORIAL HOSPITAL,IL,0.6814971284096801,-0.19927910366687232,0.32918663557905914,673.0
ST JOSEPH MERCY CHELSEA,MI,-0.35811578580942566,-0.011393003928891032,-0.2194266730572118,3666.0
ST JOSEPH MERCY HOSPITAL,MI,0.0011135173522718728,-0.6865441535368015,-0.2739495510033575,3866.0
ST JOSEPH MERCY OAKLAND,MI,-0.15035874642328267,-0.352065602354901,-0.23104148879593,3710.0
ST JOSEPH REGIONAL HEALTH CENTER,TX,0.0035966692174448367,-0.005198956684781948,7.841885655412257e-05,2325.0
ST JOSEPH REGIONAL MEDICAL CENTER,ID,-0.22095120659034428,0.31936911890654374,-0.004823076391589076,2355.0
ST JOSEPH WARREN HOSPITAL,OH,-0.07054315075700683,0.28468245433953177,0.07154709128160862,1876.0
ST JOSEPH'S HOSPITAL,AZ,-0.18122077674757592,0.45811577717459145,0.07451384482129104,1851.0
ST JOSEPH'S HOSPITAL,IL,-0.08530016755574943,-0.08365688844349939,-0.08464285591084941,2906.0
ST JOSEPH'S HOSPITAL,MN,-0.16774080947949385,-0.3438068726960886,-0.23816723476613177,3756.0
ST JOSEPH'S HOSPITAL,PA,1.1383970716015164,-0.15798545537281053,0.6198440608117856,78.0
